trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
45	6386836	6386866	564	594	30	RIGHT	D69b.EDF	D69	2
45	6386998	6387007	726	735	9	RIGHT	D69b.EDF	D69	2
45	6387369	6387525	1097	1253	156	RIGHT	D69b.EDF	D69	2
45	6387620	6387620	1348	1348	0	RIGHT	D69b.EDF	D69	2
45	6387655	6387670	1383	1398	15	RIGHT	D69b.EDF	D69	2
45	6387695	6387695	1423	1423	0	RIGHT	D69b.EDF	D69	2
45	6388413	6388581	2141	2309	168	RIGHT	D69b.EDF	D69	2
45	6388658	6388672	2386	2400	14	RIGHT	D69b.EDF	D69	2
45	6388794	6388794	2522	2522	0	RIGHT	D69b.EDF	D69	2
45	6389490	6389500	3218	3228	10	RIGHT	D69b.EDF	D69	2
45	6389526	6389696	3254	3424	170	RIGHT	D69b.EDF	D69	2
45	6389750	6389917	3478	3645	167	RIGHT	D69b.EDF	D69	2
45	6390507	6390514	4235	4242	7	RIGHT	D69b.EDF	D69	2
45	6390544	6390693	4272	4421	149	RIGHT	D69b.EDF	D69	2
45	6390728	6390876	4456	4604	148	RIGHT	D69b.EDF	D69	2
45	6390904	6391139	4632	4867	235	RIGHT	D69b.EDF	D69	2
45	6391192	6391230	4920	4958	38	RIGHT	D69b.EDF	D69	2
45	6391271	6391336	4999	5064	65	RIGHT	D69b.EDF	D69	2
45	6391929	6392107	5657	5835	178	RIGHT	D69b.EDF	D69	2
45	6392211	6392223	5939	5951	12	RIGHT	D69b.EDF	D69	2
45	6392245	6392439	5973	6167	194	RIGHT	D69b.EDF	D69	2
45	6392460	6392495	6188	6223	35	RIGHT	D69b.EDF	D69	2
45	6392723	6392741	6451	6469	18	RIGHT	D69b.EDF	D69	2
45	6392772	6392868	6500	6596	96	RIGHT	D69b.EDF	D69	2
46	6395042	6395166	62	186	124	RIGHT	D69b.EDF	D69	2
46	6395198	6395203	218	223	5	RIGHT	D69b.EDF	D69	2
46	6395649	6395873	669	893	224	RIGHT	D69b.EDF	D69	2
46	6395918	6396032	938	1052	114	RIGHT	D69b.EDF	D69	2
46	6396121	6396160	1141	1180	39	RIGHT	D69b.EDF	D69	2
46	6396199	6396379	1219	1399	180	RIGHT	D69b.EDF	D69	2
46	6396451	6396487	1471	1507	36	RIGHT	D69b.EDF	D69	2
46	6396512	6396580	1532	1600	68	RIGHT	D69b.EDF	D69	2
46	6396601	6396639	1621	1659	38	RIGHT	D69b.EDF	D69	2
46	6396668	6396697	1688	1717	29	RIGHT	D69b.EDF	D69	2
46	6396840	6396865	1860	1885	25	RIGHT	D69b.EDF	D69	2
46	6397432	6397597	2452	2617	165	RIGHT	D69b.EDF	D69	2
46	6397640	6397752	2660	2772	112	RIGHT	D69b.EDF	D69	2
46	6397960	6397962	2980	2982	2	RIGHT	D69b.EDF	D69	2
46	6397991	6398307	3011	3327	316	RIGHT	D69b.EDF	D69	2
46	6398405	6398523	3425	3543	118	RIGHT	D69b.EDF	D69	2
46	6398546	6398589	3566	3609	43	RIGHT	D69b.EDF	D69	2
46	6398621	6398625	3641	3645	4	RIGHT	D69b.EDF	D69	2
46	6398694	6398694	3714	3714	0	RIGHT	D69b.EDF	D69	2
46	6398931	6398950	3951	3970	19	RIGHT	D69b.EDF	D69	2
46	6398976	6399128	3996	4148	152	RIGHT	D69b.EDF	D69	2
46	6399249	6399325	4269	4345	76	RIGHT	D69b.EDF	D69	2
46	6399368	6399734	4388	4754	366	RIGHT	D69b.EDF	D69	2
46	6399763	6399763	4783	4783	0	RIGHT	D69b.EDF	D69	2
46	6399822	6399928	4842	4948	106	RIGHT	D69b.EDF	D69	2
46	6399965	6399965	4985	4985	0	RIGHT	D69b.EDF	D69	2
47	6402037	6402038	115	116	1	RIGHT	D69b.EDF	D69	2
47	6402065	6402099	143	177	34	RIGHT	D69b.EDF	D69	2
47	6402122	6402178	200	256	56	RIGHT	D69b.EDF	D69	2
47	6402404	6402435	482	513	31	RIGHT	D69b.EDF	D69	2
47	6402654	6402659	732	737	5	RIGHT	D69b.EDF	D69	2
47	6402688	6402835	766	913	147	RIGHT	D69b.EDF	D69	2
47	6402917	6403014	995	1092	97	RIGHT	D69b.EDF	D69	2
47	6403036	6403073	1114	1151	37	RIGHT	D69b.EDF	D69	2
47	6403097	6403113	1175	1191	16	RIGHT	D69b.EDF	D69	2
47	6403187	6403235	1265	1313	48	RIGHT	D69b.EDF	D69	2
47	6403269	6403400	1347	1478	131	RIGHT	D69b.EDF	D69	2
47	6403459	6403500	1537	1578	41	RIGHT	D69b.EDF	D69	2
47	6404881	6405011	2959	3089	130	RIGHT	D69b.EDF	D69	2
47	6405061	6405174	3139	3252	113	RIGHT	D69b.EDF	D69	2
47	6405197	6405197	3275	3275	0	RIGHT	D69b.EDF	D69	2
47	6406372	6406380	4450	4458	8	RIGHT	D69b.EDF	D69	2
47	6406409	6406490	4487	4568	81	RIGHT	D69b.EDF	D69	2
47	6406574	6406694	4652	4772	120	RIGHT	D69b.EDF	D69	2
47	6407241	6407242	5319	5320	1	RIGHT	D69b.EDF	D69	2
47	6407273	6407377	5351	5455	104	RIGHT	D69b.EDF	D69	2
48	6409363	6409363	142	142	0	RIGHT	D69b.EDF	D69	2
48	6409393	6409553	172	332	160	RIGHT	D69b.EDF	D69	2
48	6409574	6409580	353	359	6	RIGHT	D69b.EDF	D69	2
48	6409601	6409678	380	457	77	RIGHT	D69b.EDF	D69	2
48	6409855	6409896	634	675	41	RIGHT	D69b.EDF	D69	2
48	6409922	6409936	701	715	14	RIGHT	D69b.EDF	D69	2
48	6409973	6410110	752	889	137	RIGHT	D69b.EDF	D69	2
48	6410175	6410216	954	995	41	RIGHT	D69b.EDF	D69	2
48	6411838	6412131	2617	2910	293	RIGHT	D69b.EDF	D69	2
48	6412179	6412248	2958	3027	69	RIGHT	D69b.EDF	D69	2
48	6412274	6412286	3053	3065	12	RIGHT	D69b.EDF	D69	2
48	6412971	6412973	3750	3752	2	RIGHT	D69b.EDF	D69	2
48	6412994	6413091	3773	3870	97	RIGHT	D69b.EDF	D69	2
48	6413125	6413186	3904	3965	61	RIGHT	D69b.EDF	D69	2
48	6413218	6413220	3997	3999	2	RIGHT	D69b.EDF	D69	2
48	6413385	6413392	4164	4171	7	RIGHT	D69b.EDF	D69	2
48	6413413	6413584	4192	4363	171	RIGHT	D69b.EDF	D69	2
48	6413610	6413614	4389	4393	4	RIGHT	D69b.EDF	D69	2
48	6413635	6413783	4414	4562	148	RIGHT	D69b.EDF	D69	2
48	6413807	6413829	4586	4608	22	RIGHT	D69b.EDF	D69	2
48	6413853	6413957	4632	4736	104	RIGHT	D69b.EDF	D69	2
48	6413983	6414480	4762	5259	497	RIGHT	D69b.EDF	D69	2
48	6414507	6414508	5286	5287	1	RIGHT	D69b.EDF	D69	2
48	6414554	6414556	5333	5335	2	RIGHT	D69b.EDF	D69	2
48	6414767	6414822	5546	5601	55	RIGHT	D69b.EDF	D69	2
49	6418123	6418123	87	87	0	RIGHT	D69b.EDF	D69	2
49	6418154	6418159	118	123	5	RIGHT	D69b.EDF	D69	2
49	6418189	6418335	153	299	146	RIGHT	D69b.EDF	D69	2
49	6418389	6418524	353	488	135	RIGHT	D69b.EDF	D69	2
49	6418701	6418937	665	901	236	RIGHT	D69b.EDF	D69	2
49	6419223	6419606	1187	1570	383	RIGHT	D69b.EDF	D69	2
49	6420495	6420581	2459	2545	86	RIGHT	D69b.EDF	D69	2
49	6420624	6420669	2588	2633	45	RIGHT	D69b.EDF	D69	2
49	6421076	6421359	3040	3323	283	RIGHT	D69b.EDF	D69	2
49	6421390	6421391	3354	3355	1	RIGHT	D69b.EDF	D69	2
49	6421739	6421892	3703	3856	153	RIGHT	D69b.EDF	D69	2
49	6421914	6421926	3878	3890	12	RIGHT	D69b.EDF	D69	2
49	6421980	6422172	3944	4136	192	RIGHT	D69b.EDF	D69	2
49	6422346	6422353	4310	4317	7	RIGHT	D69b.EDF	D69	2
49	6422378	6422653	4342	4617	275	RIGHT	D69b.EDF	D69	2
49	6422689	6422701	4653	4665	12	RIGHT	D69b.EDF	D69	2
49	6422728	6422730	4692	4694	2	RIGHT	D69b.EDF	D69	2
49	6422757	6422871	4721	4835	114	RIGHT	D69b.EDF	D69	2
49	6423157	6423399	5121	5363	242	RIGHT	D69b.EDF	D69	2
49	6423428	6423545	5392	5509	117	RIGHT	D69b.EDF	D69	2
49	6423571	6423579	5535	5543	8	RIGHT	D69b.EDF	D69	2
49	6423609	6423633	5573	5597	24	RIGHT	D69b.EDF	D69	2
49	6423731	6423742	5695	5706	11	RIGHT	D69b.EDF	D69	2
49	6423861	6423868	5825	5832	7	RIGHT	D69b.EDF	D69	2
50	6426079	6426227	57	205	148	RIGHT	D69b.EDF	D69	2
50	6426253	6426388	231	366	135	RIGHT	D69b.EDF	D69	2
50	6426433	6426511	411	489	78	RIGHT	D69b.EDF	D69	2
50	6426536	6426536	514	514	0	RIGHT	D69b.EDF	D69	2
50	6426570	6426891	548	869	321	RIGHT	D69b.EDF	D69	2
50	6426929	6426935	907	913	6	RIGHT	D69b.EDF	D69	2
50	6426956	6427126	934	1104	170	RIGHT	D69b.EDF	D69	2
50	6427156	6427270	1134	1248	114	RIGHT	D69b.EDF	D69	2
50	6427292	6427326	1270	1304	34	RIGHT	D69b.EDF	D69	2
50	6427363	6427366	1341	1344	3	RIGHT	D69b.EDF	D69	2
50	6427387	6427586	1365	1564	199	RIGHT	D69b.EDF	D69	2
50	6427628	6427629	1606	1607	1	RIGHT	D69b.EDF	D69	2
50	6427650	6427794	1628	1772	144	RIGHT	D69b.EDF	D69	2
50	6427815	6427820	1793	1798	5	RIGHT	D69b.EDF	D69	2
50	6427855	6427870	1833	1848	15	RIGHT	D69b.EDF	D69	2
50	6427893	6427893	1871	1871	0	RIGHT	D69b.EDF	D69	2
50	6427927	6427945	1905	1923	18	RIGHT	D69b.EDF	D69	2
50	6428632	6428947	2610	2925	315	RIGHT	D69b.EDF	D69	2
50	6428971	6428971	2949	2949	0	RIGHT	D69b.EDF	D69	2
50	6429322	6429544	3300	3522	222	RIGHT	D69b.EDF	D69	2
50	6429570	6429586	3548	3564	16	RIGHT	D69b.EDF	D69	2
50	6429610	6429783	3588	3761	173	RIGHT	D69b.EDF	D69	2
50	6429808	6429808	3786	3786	0	RIGHT	D69b.EDF	D69	2
50	6430185	6430726	4163	4704	541	RIGHT	D69b.EDF	D69	2
50	6430822	6430822	4800	4800	0	RIGHT	D69b.EDF	D69	2
50	6430862	6430888	4840	4866	26	RIGHT	D69b.EDF	D69	2
50	6430910	6431130	4888	5108	220	RIGHT	D69b.EDF	D69	2
50	6431153	6431582	5131	5560	429	RIGHT	D69b.EDF	D69	2
50	6431607	6431609	5585	5587	2	RIGHT	D69b.EDF	D69	2
50	6431637	6431639	5615	5617	2	RIGHT	D69b.EDF	D69	2
50	6431677	6431686	5655	5664	9	RIGHT	D69b.EDF	D69	2
50	6431738	6431739	5716	5717	1	RIGHT	D69b.EDF	D69	2
50	6431771	6431793	5749	5771	22	RIGHT	D69b.EDF	D69	2
51	6434020	6434589	238	807	569	RIGHT	D69b.EDF	D69	2
51	6434641	6434710	859	928	69	RIGHT	D69b.EDF	D69	2
51	6434735	6434776	953	994	41	RIGHT	D69b.EDF	D69	2
51	6434799	6434804	1017	1022	5	RIGHT	D69b.EDF	D69	2
51	6434920	6434920	1138	1138	0	RIGHT	D69b.EDF	D69	2
51	6434966	6435117	1184	1335	151	RIGHT	D69b.EDF	D69	2
51	6435220	6435588	1438	1806	368	RIGHT	D69b.EDF	D69	2
51	6436830	6436838	3048	3056	8	RIGHT	D69b.EDF	D69	2
51	6436861	6436998	3079	3216	137	RIGHT	D69b.EDF	D69	2
51	6437023	6437347	3241	3565	324	RIGHT	D69b.EDF	D69	2
51	6437376	6437376	3594	3594	0	RIGHT	D69b.EDF	D69	2
51	6437950	6437962	4168	4180	12	RIGHT	D69b.EDF	D69	2
51	6437986	6438149	4204	4367	163	RIGHT	D69b.EDF	D69	2
51	6438253	6438341	4471	4559	88	RIGHT	D69b.EDF	D69	2
51	6438372	6438382	4590	4600	10	RIGHT	D69b.EDF	D69	2
51	6438439	6438440	4657	4658	1	RIGHT	D69b.EDF	D69	2
51	6438466	6438494	4684	4712	28	RIGHT	D69b.EDF	D69	2
51	6438651	6438654	4869	4872	3	RIGHT	D69b.EDF	D69	2
51	6438695	6438863	4913	5081	168	RIGHT	D69b.EDF	D69	2
51	6438888	6438890	5106	5108	2	RIGHT	D69b.EDF	D69	2
52	6440864	6440976	57	169	112	RIGHT	D69b.EDF	D69	2
52	6441082	6441301	275	494	219	RIGHT	D69b.EDF	D69	2
52	6441335	6441350	528	543	15	RIGHT	D69b.EDF	D69	2
52	6441496	6441512	689	705	16	RIGHT	D69b.EDF	D69	2
52	6441534	6441850	727	1043	316	RIGHT	D69b.EDF	D69	2
52	6441917	6442043	1110	1236	126	RIGHT	D69b.EDF	D69	2
52	6442084	6442258	1277	1451	174	RIGHT	D69b.EDF	D69	2
52	6442297	6442364	1490	1557	67	RIGHT	D69b.EDF	D69	2
52	6442586	6442635	1779	1828	49	RIGHT	D69b.EDF	D69	2
52	6443688	6443697	2881	2890	9	RIGHT	D69b.EDF	D69	2
52	6443718	6443835	2911	3028	117	RIGHT	D69b.EDF	D69	2
52	6443883	6444004	3076	3197	121	RIGHT	D69b.EDF	D69	2
52	6444443	6444451	3636	3644	8	RIGHT	D69b.EDF	D69	2
52	6444474	6444732	3667	3925	258	RIGHT	D69b.EDF	D69	2
52	6444799	6445046	3992	4239	247	RIGHT	D69b.EDF	D69	2
52	6445196	6445211	4389	4404	15	RIGHT	D69b.EDF	D69	2
52	6445421	6445742	4614	4935	321	RIGHT	D69b.EDF	D69	2
52	6445810	6446072	5003	5265	262	RIGHT	D69b.EDF	D69	2
52	6446205	6446224	5398	5417	19	RIGHT	D69b.EDF	D69	2
52	6446253	6446515	5446	5708	262	RIGHT	D69b.EDF	D69	2
53	6448817	6448821	122	126	4	RIGHT	D69b.EDF	D69	2
53	6449367	6449368	672	673	1	RIGHT	D69b.EDF	D69	2
53	6449951	6450057	1256	1362	106	RIGHT	D69b.EDF	D69	2
53	6450078	6450079	1383	1384	1	RIGHT	D69b.EDF	D69	2
53	6450111	6450113	1416	1418	2	RIGHT	D69b.EDF	D69	2
53	6450153	6450157	1458	1462	4	RIGHT	D69b.EDF	D69	2
53	6450182	6450214	1487	1519	32	RIGHT	D69b.EDF	D69	2
53	6450377	6450427	1682	1732	50	RIGHT	D69b.EDF	D69	2
53	6450451	6450452	1756	1757	1	RIGHT	D69b.EDF	D69	2
53	6450501	6450501	1806	1806	0	RIGHT	D69b.EDF	D69	2
53	6451338	6451437	2643	2742	99	RIGHT	D69b.EDF	D69	2
53	6451467	6451509	2772	2814	42	RIGHT	D69b.EDF	D69	2
53	6452086	6452218	3391	3523	132	RIGHT	D69b.EDF	D69	2
53	6452241	6452241	3546	3546	0	RIGHT	D69b.EDF	D69	2
53	6452268	6452335	3573	3640	67	RIGHT	D69b.EDF	D69	2
53	6452445	6452454	3750	3759	9	RIGHT	D69b.EDF	D69	2
53	6452492	6452492	3797	3797	0	RIGHT	D69b.EDF	D69	2
53	6452838	6452987	4143	4292	149	RIGHT	D69b.EDF	D69	2
53	6453013	6453324	4318	4629	311	RIGHT	D69b.EDF	D69	2
53	6453346	6453594	4651	4899	248	RIGHT	D69b.EDF	D69	2
53	6453617	6453620	4922	4925	3	RIGHT	D69b.EDF	D69	2
53	6453878	6453889	5183	5194	11	RIGHT	D69b.EDF	D69	2
53	6453910	6454024	5215	5329	114	RIGHT	D69b.EDF	D69	2
53	6454056	6454065	5361	5370	9	RIGHT	D69b.EDF	D69	2
53	6454091	6454206	5396	5511	115	RIGHT	D69b.EDF	D69	2
53	6454245	6454245	5550	5550	0	RIGHT	D69b.EDF	D69	2
53	6454283	6454283	5588	5588	0	RIGHT	D69b.EDF	D69	2
53	6454524	6454541	5829	5846	17	RIGHT	D69b.EDF	D69	2
53	6454562	6454597	5867	5902	35	RIGHT	D69b.EDF	D69	2
54	6457112	6457235	433	556	123	RIGHT	D69b.EDF	D69	2
54	6457256	6457431	577	752	175	RIGHT	D69b.EDF	D69	2
54	6457775	6458008	1096	1329	233	RIGHT	D69b.EDF	D69	2
54	6458081	6458366	1402	1687	285	RIGHT	D69b.EDF	D69	2
54	6458673	6458740	1994	2061	67	RIGHT	D69b.EDF	D69	2
54	6459185	6459272	2506	2593	87	RIGHT	D69b.EDF	D69	2
54	6459313	6459382	2634	2703	69	RIGHT	D69b.EDF	D69	2
54	6459403	6459409	2724	2730	6	RIGHT	D69b.EDF	D69	2
54	6459908	6460046	3229	3367	138	RIGHT	D69b.EDF	D69	2
54	6460072	6460270	3393	3591	198	RIGHT	D69b.EDF	D69	2
54	6460784	6461151	4105	4472	367	RIGHT	D69b.EDF	D69	2
54	6461400	6461411	4721	4732	11	RIGHT	D69b.EDF	D69	2
54	6461435	6461584	4756	4905	149	RIGHT	D69b.EDF	D69	2
54	6461666	6461677	4987	4998	11	RIGHT	D69b.EDF	D69	2
54	6461698	6461831	5019	5152	133	RIGHT	D69b.EDF	D69	2
54	6461869	6461871	5190	5192	2	RIGHT	D69b.EDF	D69	2
54	6462074	6462083	5395	5404	9	RIGHT	D69b.EDF	D69	2
54	6462114	6462247	5435	5568	133	RIGHT	D69b.EDF	D69	2
54	6462307	6462311	5628	5632	4	RIGHT	D69b.EDF	D69	2
54	6462344	6462421	5665	5742	77	RIGHT	D69b.EDF	D69	2
54	6462606	6462801	5927	6122	195	RIGHT	D69b.EDF	D69	2
54	6462872	6462998	6193	6319	126	RIGHT	D69b.EDF	D69	2
54	6463031	6463043	6352	6364	12	RIGHT	D69b.EDF	D69	2
55	6464694	6464977	60	343	283	RIGHT	D69b.EDF	D69	2
55	6465060	6465060	426	426	0	RIGHT	D69b.EDF	D69	2
55	6465453	6465796	819	1162	343	RIGHT	D69b.EDF	D69	2
55	6465851	6465980	1217	1346	129	RIGHT	D69b.EDF	D69	2
55	6466002	6466002	1368	1368	0	RIGHT	D69b.EDF	D69	2
55	6466034	6466034	1400	1400	0	RIGHT	D69b.EDF	D69	2
55	6466078	6466082	1444	1448	4	RIGHT	D69b.EDF	D69	2
55	6466104	6466204	1470	1570	100	RIGHT	D69b.EDF	D69	2
55	6466226	6466336	1592	1702	110	RIGHT	D69b.EDF	D69	2
55	6466855	6466954	2221	2320	99	RIGHT	D69b.EDF	D69	2
55	6466995	6467027	2361	2393	32	RIGHT	D69b.EDF	D69	2
55	6467413	6467739	2779	3105	326	RIGHT	D69b.EDF	D69	2
55	6467761	6467942	3127	3308	181	RIGHT	D69b.EDF	D69	2
55	6467979	6467979	3345	3345	0	RIGHT	D69b.EDF	D69	2
55	6468296	6468444	3662	3810	148	RIGHT	D69b.EDF	D69	2
55	6468466	6468484	3832	3850	18	RIGHT	D69b.EDF	D69	2
55	6468534	6468570	3900	3936	36	RIGHT	D69b.EDF	D69	2
55	6468604	6468742	3970	4108	138	RIGHT	D69b.EDF	D69	2
55	6468772	6468870	4138	4236	98	RIGHT	D69b.EDF	D69	2
55	6469184	6469188	4550	4554	4	RIGHT	D69b.EDF	D69	2
55	6469209	6469470	4575	4836	261	RIGHT	D69b.EDF	D69	2
55	6469501	6469640	4867	5006	139	RIGHT	D69b.EDF	D69	2
55	6470189	6470346	5555	5712	157	RIGHT	D69b.EDF	D69	2
56	6471967	6472033	58	124	66	RIGHT	D69b.EDF	D69	2
56	6472058	6472229	149	320	171	RIGHT	D69b.EDF	D69	2
56	6472580	6472590	671	681	10	RIGHT	D69b.EDF	D69	2
56	6472611	6473083	702	1174	472	RIGHT	D69b.EDF	D69	2
56	6473110	6473276	1201	1367	166	RIGHT	D69b.EDF	D69	2
56	6473505	6473514	1596	1605	9	RIGHT	D69b.EDF	D69	2
56	6473725	6473725	1816	1816	0	RIGHT	D69b.EDF	D69	2
56	6474801	6474809	2892	2900	8	RIGHT	D69b.EDF	D69	2
56	6474831	6474921	2922	3012	90	RIGHT	D69b.EDF	D69	2
56	6474951	6475080	3042	3171	129	RIGHT	D69b.EDF	D69	2
56	6475800	6475803	3891	3894	3	RIGHT	D69b.EDF	D69	2
56	6475829	6475923	3920	4014	94	RIGHT	D69b.EDF	D69	2
56	6475975	6476030	4066	4121	55	RIGHT	D69b.EDF	D69	2
56	6476054	6476056	4145	4147	2	RIGHT	D69b.EDF	D69	2
56	6476461	6476604	4552	4695	143	RIGHT	D69b.EDF	D69	2
56	6476635	6476635	4726	4726	0	RIGHT	D69b.EDF	D69	2
56	6476661	6476721	4752	4812	60	RIGHT	D69b.EDF	D69	2
56	6476744	6476876	4835	4967	132	RIGHT	D69b.EDF	D69	2
56	6476913	6477106	5004	5197	193	RIGHT	D69b.EDF	D69	2
56	6477196	6477366	5287	5457	170	RIGHT	D69b.EDF	D69	2
56	6477394	6477430	5485	5521	36	RIGHT	D69b.EDF	D69	2
56	6477453	6477624	5544	5715	171	RIGHT	D69b.EDF	D69	2
56	6477653	6477671	5744	5762	18	RIGHT	D69b.EDF	D69	2
56	6477713	6477713	5804	5804	0	RIGHT	D69b.EDF	D69	2
56	6477757	6477759	5848	5850	2	RIGHT	D69b.EDF	D69	2
56	6477807	6477808	5898	5899	1	RIGHT	D69b.EDF	D69	2
56	6477830	6477833	5921	5924	3	RIGHT	D69b.EDF	D69	2
56	6477955	6477955	6046	6046	0	RIGHT	D69b.EDF	D69	2
56	6477983	6478110	6074	6201	127	RIGHT	D69b.EDF	D69	2
56	6478171	6478176	6262	6267	5	RIGHT	D69b.EDF	D69	2
56	6478199	6478213	6290	6304	14	RIGHT	D69b.EDF	D69	2
56	6478235	6478327	6326	6418	92	RIGHT	D69b.EDF	D69	2
57	6480593	6480697	58	162	104	RIGHT	D69b.EDF	D69	2
57	6480724	6480855	189	320	131	RIGHT	D69b.EDF	D69	2
57	6481234	6481241	699	706	7	RIGHT	D69b.EDF	D69	2
57	6481270	6481455	735	920	185	RIGHT	D69b.EDF	D69	2
57	6481496	6481894	961	1359	398	RIGHT	D69b.EDF	D69	2
57	6481920	6481936	1385	1401	16	RIGHT	D69b.EDF	D69	2
57	6481978	6481993	1443	1458	15	RIGHT	D69b.EDF	D69	2
57	6482022	6482037	1487	1502	15	RIGHT	D69b.EDF	D69	2
57	6482068	6482245	1533	1710	177	RIGHT	D69b.EDF	D69	2
57	6483582	6483698	3047	3163	116	RIGHT	D69b.EDF	D69	2
57	6483766	6483862	3231	3327	96	RIGHT	D69b.EDF	D69	2
57	6484106	6484140	3571	3605	34	RIGHT	D69b.EDF	D69	2
57	6484553	6484554	4018	4019	1	RIGHT	D69b.EDF	D69	2
57	6484579	6484718	4044	4183	139	RIGHT	D69b.EDF	D69	2
57	6484739	6484751	4204	4216	12	RIGHT	D69b.EDF	D69	2
57	6484820	6484898	4285	4363	78	RIGHT	D69b.EDF	D69	2
58	6487516	6487896	58	438	380	RIGHT	D69b.EDF	D69	2
58	6487937	6488039	479	581	102	RIGHT	D69b.EDF	D69	2
58	6488079	6488127	621	669	48	RIGHT	D69b.EDF	D69	2
58	6488158	6488398	700	940	240	RIGHT	D69b.EDF	D69	2
58	6488450	6488838	992	1380	388	RIGHT	D69b.EDF	D69	2
58	6488864	6488888	1406	1430	24	RIGHT	D69b.EDF	D69	2
58	6488929	6488931	1471	1473	2	RIGHT	D69b.EDF	D69	2
58	6489034	6489128	1576	1670	94	RIGHT	D69b.EDF	D69	2
58	6489156	6489156	1698	1698	0	RIGHT	D69b.EDF	D69	2
58	6489452	6489578	1994	2120	126	RIGHT	D69b.EDF	D69	2
58	6489606	6489706	2148	2248	100	RIGHT	D69b.EDF	D69	2
58	6489885	6489949	2427	2491	64	RIGHT	D69b.EDF	D69	2
58	6490121	6490646	2663	3188	525	RIGHT	D69b.EDF	D69	2
58	6490705	6490731	3247	3273	26	RIGHT	D69b.EDF	D69	2
58	6490780	6490826	3322	3368	46	RIGHT	D69b.EDF	D69	2
58	6491006	6491069	3548	3611	63	RIGHT	D69b.EDF	D69	2
58	6491261	6491264	3803	3806	3	RIGHT	D69b.EDF	D69	2
58	6491297	6492085	3839	4627	788	RIGHT	D69b.EDF	D69	2
58	6492199	6492274	4741	4816	75	RIGHT	D69b.EDF	D69	2
58	6492750	6493098	5292	5640	348	RIGHT	D69b.EDF	D69	2
58	6493197	6493216	5739	5758	19	RIGHT	D69b.EDF	D69	2
58	6493243	6493426	5785	5968	183	RIGHT	D69b.EDF	D69	2
58	6493499	6493662	6041	6204	163	RIGHT	D69b.EDF	D69	2
58	6493754	6493770	6296	6312	16	RIGHT	D69b.EDF	D69	2
58	6493795	6494034	6337	6576	239	RIGHT	D69b.EDF	D69	2
59	6496016	6496086	95	165	70	RIGHT	D69b.EDF	D69	2
59	6496107	6496157	186	236	50	RIGHT	D69b.EDF	D69	2
59	6496351	6496683	430	762	332	RIGHT	D69b.EDF	D69	2
59	6497086	6497090	1165	1169	4	RIGHT	D69b.EDF	D69	2
59	6497119	6497261	1198	1340	142	RIGHT	D69b.EDF	D69	2
59	6497290	6497291	1369	1370	1	RIGHT	D69b.EDF	D69	2
59	6497330	6497597	1409	1676	267	RIGHT	D69b.EDF	D69	2
59	6497618	6497669	1697	1748	51	RIGHT	D69b.EDF	D69	2
59	6497694	6497940	1773	2019	246	RIGHT	D69b.EDF	D69	2
59	6497967	6497968	2046	2047	1	RIGHT	D69b.EDF	D69	2
59	6497997	6497997	2076	2076	0	RIGHT	D69b.EDF	D69	2
59	6498023	6498036	2102	2115	13	RIGHT	D69b.EDF	D69	2
59	6499086	6499369	3165	3448	283	RIGHT	D69b.EDF	D69	2
59	6499696	6499892	3775	3971	196	RIGHT	D69b.EDF	D69	2
59	6499975	6500262	4054	4341	287	RIGHT	D69b.EDF	D69	2
59	6500915	6500924	4994	5003	9	RIGHT	D69b.EDF	D69	2
59	6500947	6501089	5026	5168	142	RIGHT	D69b.EDF	D69	2
59	6501165	6501282	5244	5361	117	RIGHT	D69b.EDF	D69	2
60	6504328	6504489	89	250	161	RIGHT	D69b.EDF	D69	2
60	6504546	6504869	307	630	323	RIGHT	D69b.EDF	D69	2
60	6504899	6505064	660	825	165	RIGHT	D69b.EDF	D69	2
60	6505111	6505112	872	873	1	RIGHT	D69b.EDF	D69	2
60	6505137	6505210	898	971	73	RIGHT	D69b.EDF	D69	2
60	6505360	6505464	1121	1225	104	RIGHT	D69b.EDF	D69	2
60	6505485	6506197	1246	1958	712	RIGHT	D69b.EDF	D69	2
60	6506995	6507133	2756	2894	138	RIGHT	D69b.EDF	D69	2
60	6507158	6507307	2919	3068	149	RIGHT	D69b.EDF	D69	2
60	6507357	6507377	3118	3138	20	RIGHT	D69b.EDF	D69	2
60	6507684	6507866	3445	3627	182	RIGHT	D69b.EDF	D69	2
60	6507935	6508020	3696	3781	85	RIGHT	D69b.EDF	D69	2
60	6508042	6508392	3803	4153	350	RIGHT	D69b.EDF	D69	2
60	6508740	6508886	4501	4647	146	RIGHT	D69b.EDF	D69	2
60	6508920	6508939	4681	4700	19	RIGHT	D69b.EDF	D69	2
60	6508994	6509322	4755	5083	328	RIGHT	D69b.EDF	D69	2
60	6509360	6509596	5121	5357	236	RIGHT	D69b.EDF	D69	2
60	6509721	6509735	5482	5496	14	RIGHT	D69b.EDF	D69	2
60	6509762	6509907	5523	5668	145	RIGHT	D69b.EDF	D69	2
60	6509990	6510152	5751	5913	162	RIGHT	D69b.EDF	D69	2
60	6510497	6510507	6258	6268	10	RIGHT	D69b.EDF	D69	2
60	6510537	6510646	6298	6407	109	RIGHT	D69b.EDF	D69	2
