trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
15	ellipse	6	0.1	-1	101	3	3.672356197273548	1	[-10, 0]	3	0	-1	0	2.5526	3.5722	4.5574	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	32.51614148061383	0	NA	NA	0.013975299265689647	FALSE
16	ellipse	6	0.1	-1	73	3	3.2010117497876593	1	[10, 0]	0	0	-1	0	2.7487	3.3909	4.8735	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	33.63406011768428	0	NA	NA	0.013975299265689647	FALSE
17	ellipse	4	1.5	1	69	0	5.002248113982485	1	[-10, 0]	0	0	1	1	2.8512	4.2693	6.2421	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	36.744125108386605	0	NA	NA	0.013975299265689647	FALSE
20	ellipse	4	0.9000000000000057	-1	98	3	4.743508303640253	1	[10, 0]	0	0	-1	0	2.761	4.3827	6.3309	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	47.600096412369496	0	NA	NA	0.013975299265689647	FALSE
21	ellipse	4	0.9000000000000057	-1	104	3	4.905176988653498	1	[-10, 0]	1	0	-1	0	2.7091	4.5974	5.7441	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	40.440087581432564	0	32	0	0.013975299265689647	FALSE
22	ellipse	6	0.19999999999998863	-1	104	3	5.384860119585932	1	[-10, 0]	3	0	-1	0	2.4076	3.8038	4.6972	5.4656	6.9174	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	33.62039629991858	0	NA	NA	0.013975299265689647	FALSE
23	ellipse	6	0.19999999999998863	1	68	3	4.67412237	1	[10, 0]	4	0	1	0	2.8682	4.4628	5.0217	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	52.93203511860338	0	48	0	0.013975299265689647	FALSE
26	ellipse	4	1.1000000000000083	1	108	0	3.936746794084929	1	[10, 0]	0	0	1	-1	3.0897	4.9552	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	31.53174340700721	0	NA	NA	0.013975299265689647	FALSE
30	ellipse	6	0.29999999999998295	-1	98	3	5.112855111440777	1	[-10, 0]	5	0	-1	0	2.4771	4.2608	5.6898	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	51.11994520348792	0	44	0	0.013975299265689647	FALSE
31	ellipse	4	1.0000000000000142	1	82	0	3.3415902012660803	1	[10, 0]	0	0	1	-1	2.4312	3.7123	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	21.77888022887109	0	NA	NA	0.013975299265689647	FALSE
32	ellipse	6	0.02	1	68	3	3.2167618494593246	1	[-10, 0]	5	0	1	0	3.0992	4.546	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	64.22460283548031	0	20	0	0.013975299265689647	FALSE
33	ellipse	4	0.9000000000000199	-1	89	0	5.536878849723555	1	[-10, 0]	1	0	-1	1	2.7398	4.0189	4.8855	6.6911	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	16.894087078699858	0	NA	NA	0.013975299265689647	FALSE
34	ellipse	6	0.29999999999998295	1	73	3	4.806117977361609	1	[-10, 0]	2	0	1	0	2.7097	3.4796	4.7773	5.6348	-999	-999	-999	-999	-999	1	1	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	45.72001872598875	0	72	0	0.013975299265689647	FALSE
36	ellipse	6	0.02	-1	84	3	3.549679157484745	1	[10, 0]	1	0	-1	0	1.7623	3.2486	5.2168	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	33.480893480783315	0	NA	NA	0.013975299265689647	FALSE
37	ellipse	6	0.39999999999997726	1	72	3	3.5889848826033144	1	[10, 0]	3	0	1	0	2.2707	3.6726	5.642	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	14.701372853234805	0	264	0	0.013975299265689647	FALSE
38	ellipse	6	0.39999999999997726	-1	82	0	3.211460222485244	1	[10, 0]	3	0	-1	1	3.0872	3.9366	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	19.364394905066373	0	NA	NA	0.013975299265689647	FALSE
40	ellipse	4	0.02	-1	93	3	4.931882559593133	1	[-10, 0]	0	0	-1	0	2.5657	3.3719	4.0304	5.7182	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	34.318505920754326	0	NA	NA	0.013975299265689647	FALSE
41	ellipse	6	0.29999999999998295	-1	102	3	5.496193541740023	1	[-10, 0]	3	0	-1	0	1.7538	2.5124	3.9801	5.7832	6.3025	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	38.106417810774694	0	NA	NA	0.013975299265689647	FALSE
42	ellipse	4	0.02	1	87	3	3.704276400328251	1	[-10, 0]	0	0	1	0	2.2443	3.9372	4.4675	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	18.17057211983662	0	20	0	0.013975299265689647	FALSE
44	ellipse	6	0.1	1	96	3	3.556495681260985	1	[10, 0]	0	0	1	0	3.076	4.7063	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	24.537530844036123	0	NA	NA	0.013975299265689647	FALSE
52	ellipse	4	0.8500000000000227	1	109	3	3.861836624973204	1	[-10, 0]	1	0	1	0	2.8068	4.6504	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	8.766402385882243	0	NA	NA	0.013975299265689647	FALSE
53	ellipse	4	0.8500000000000227	-1	107	3	5.235518670228062	1	[-10, 0]	2	0	-1	0	2.6684	3.4837	4.6894	6.5633	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	23.983531845929715	0	NA	NA	0.013975299265689647	FALSE
54	ellipse	6	0.29999999999998295	-1	76	3	3.5846744404529507	1	[-10, 0]	3	0	-1	0	2.9158	3.5016	4.7181	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	24.520413111933365	0	NA	NA	0.013975299265689647	FALSE
55	ellipse	4	0.8500000000000227	1	69	3	4.032998984386117	1	[10, 0]	0	0	1	0	3.1299	3.8687	5.6681	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	19.65426951221395	0	108	0	0.013975299265689647	FALSE
56	ellipse	6	0.3499999999999801	-1	72	3	3.628847046421406	1	[10, 0]	0	0	-1	0	3.021	3.7753	5.0297	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	20.5766950314708	0	NA	NA	0.013975299265689647	FALSE
57	ellipse	6	0.3499999999999801	1	109	3	4.234251159340795	1	[10, 0]	0	0	1	0	2.9428	3.7089	4.5288	6.5059	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	33.160374003511656	0	64	0	0.013975299265689647	FALSE
58	ellipse	4	0.9000000000000199	-1	78	3	3.795167133828512	1	[10, 0]	1	0	-1	0	2.9149	4.4635	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	16.1124168518158	0	NA	NA	0.013975299265689647	FALSE
59	ellipse	4	0.9000000000000199	1	73	0	4.172666535386291	1	[10, 0]	0	0	1	1	2.9689	4.0026	5.3278	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	31.304004547082194	0	24	0	0.013975299265689647	FALSE
60	ellipse	4	0.8500000000000227	-1	83	3	4.12835101	1	[10, 0]	3	0	-1	0	2.0439	3.612	5.1363	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	25.757331992412112	0	84	0	0.013975299265689647	FALSE
66	ellipse	4	0.8000000000000256	1	84	3	4.801381745655709	1	[-10, 0]	1	0	1	0	1.8799	2.6287	4.4746	5.5081	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	29.099818320218386	0	NA	NA	0.013975299265689647	FALSE
69	ellipse	6	0.3499999999999801	-1	86	3	4.753360138307393	1	[-10, 0]	5	0	-1	0	1.8743	3.318	4.782	6.0418	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	58.928507389500126	0	144	0	0.013975299265689647	FALSE
70	ellipse	6	0.02	-1	103	3	3.8250820395491223	1	[10, 0]	4	0	-1	0	1.9661	2.5954	3.1093	4.5322	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	22.414269180386214	0	NA	NA	0.013975299265689647	FALSE
71	ellipse	6	0.3499999999999801	1	78	3	3.3087752604144987	1	[-10, 0]	5	0	1	0	3.1226	4.7943	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	40.76125353861631	0	NA	NA	0.013975299265689647	FALSE
72	ellipse	6	0.39999999999997726	1	77	3	3.426848030903311	1	[-10, 0]	1	0	1	0	2.9104	3.4364	4.3945	-999	-999	-999	-999	-999	-999	1	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	19.499986384465167	0	NA	NA	0.013975299265689647	FALSE
73	ellipse	6	0.39999999999997726	1	102	3	3.2734823460122775	1	[10, 0]	0	0	1	0	2.1026	3.0754	4.554	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	58.53957645660795	0	NA	NA	0.013975299265689647	FALSE
74	ellipse	4	0.8000000000000256	1	80	3	3.3863615543300676	1	[10, 0]	0	0	1	0	2.2704	3.56	4.9414	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	23.74384071551826	0	NA	NA	0.013975299265689647	FALSE
76	ellipse	4	0.8500000000000227	-1	98	3	4.255193735933316	1	[-10, 0]	2	0	-1	0	1.8075	3.2439	5.0425	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	51.459586241179885	0	NA	NA	0.013975299265689647	FALSE
81	ellipse	4	0.8000000000000256	1	97	3	3.727172225169574	1	[10, 0]	1	0	1	0	2.371	4.1565	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	59.78602655259287	0	NA	NA	0.013975299265689647	FALSE
87	ellipse	6	0.4499999999999744	1	69	3	5.194170359776912	1	[-10, 0]	5	0	1	0	2.1301	3.7521	5.346	6.6564	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	38.99549902350248	0	NA	NA	0.013975299265689647	FALSE
97	ellipse	4	0.1	1	84	3	5.254813806619453	1	[-10, 0]	0	0	1	0	2.3216	3.6377	4.5216	5.9539	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	51.26061056320619	0	NA	NA	0.013975299265689647	FALSE
102	ellipse	6	0.3499999999999801	-1	99	0	4.705853558761252	1	[-10, 0]	1	0	-1	-1	2.8967	4.5922	5.6305	-999	-999	-999	-999	-999	-999	2	2	1	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	49.38036877457047	0	28	0	0.013975299265689647	FALSE
103	ellipse	6	0.29999999999998295	1	89	3	3.2482251165276423	1	[-10, 0]	5	0	1	0	2.4915	4.3554	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	43.225574312649556	0	84	0	0.013975299265689647	FALSE
105	ellipse	4	0.8000000000000256	1	103	3	4.214823680373815	1	[-10, 0]	0	0	1	0	2.9344	4.4604	6.4122	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	11.903782193814047	0	36	0	0.013975299265689647	FALSE
107	ellipse	4	0.8000000000000256	1	91	3	3.3800971584342667	1	[-10, 0]	1	0	1	0	1.7958	3.2523	5.0215	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	50.766622893393254	0	224	0	0.013975299265689647	FALSE
110	ellipse	4	0.8000000000000256	-1	102	3	3.540630486882729	1	[-10, 0]	1	0	-1	0	2.0199	3.3536	4.3624	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	46.402150466019684	0	NA	NA	0.013975299265689647	FALSE
113	ellipse	4	0.8500000000000227	-1	95	3	4.176859762304648	1	[10, 0]	0	0	-1	0	2.509	3.3874	5.2689	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	48.3558727780717	0	NA	NA	0.013975299265689647	FALSE
115	ellipse	4	0.8500000000000227	-1	74	3	3.9929973230585807	1	[10, 0]	3	0	-1	0	2.8142	4.0548	5.2555	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	28.90016692750363	0	NA	NA	0.013975299265689647	FALSE
117	ellipse	4	0.8500000000000227	-1	68	3	3.2202303927928395	1	[-10, 0]	2	0	-1	0	2.3832	4.1937	-999	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	14.985656431458555	0	28	0	0.013975299265689647	FALSE
121	ellipse	4	0.8500000000000227	-1	73	3	4.630303636818855	1	[-10, 0]	0	0	-1	0	2.6987	3.7448	5.2203	-999	-999	-999	-999	-999	-999	1	1	1	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	53.99628565694385	0	104	0	0.013975299265689647	FALSE
123	ellipse	6	0.29999999999998295	-1	76	3	4.836088875808073	1	[10, 0]	0	0	-1	0	2.7237	3.5036	4.4988	5.7477	-999	-999	-999	-999	-999	1	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	42.53682406301022	0	NA	NA	0.013975299265689647	FALSE
124	ellipse	6	0.3499999999999801	1	91	3	5.324277037147222	1	[10, 0]	1	0	1	0	2.626	4.2097	5.0797	6.665	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	46.34532738170415	0	NA	NA	0.013975299265689647	FALSE
126	ellipse	4	0.8500000000000227	1	108	3	3.790269106603496	1	[-10, 0]	0	0	1	0	2.5157	4.0076	4.5229	-999	-999	-999	-999	-999	-999	2	2	2	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	52.51105047857373	0	28	0	0.013975299265689647	FALSE
127	ellipse	4	0.8500000000000227	-1	107	3	4.7790895513710625	1	[10, 0]	3	0	-1	0	2.9598	4.937	6.2719	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	59.0122899590511	0	56	0	0.013975299265689647	FALSE
134	ellipse	4	0.95	1	109	0	5.673696680248879	1	[10, 0]	0	0	1	1	2.7751	3.6194	5.209	6.3112	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	50.92150990395536	0	160	0	0.013975299265689647	FALSE
136	ellipse	4	0.9000000000000199	-1	101	0	3.64188740297021	1	[10, 0]	1	0	-1	-2	1.9455	2.4513	3.7729	4.9722	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	32.07772626701019	0	16	0	0.013975299265689647	FALSE
143	ellipse	4	0.8500000000000227	-1	88	3	3.708504485588702	1	[-10, 0]	3	0	-1	0	2.5809	3.9995	5.2817	-999	-999	-999	-999	-999	-999	0	0	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.25	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	24.85013415418047	0	NA	NA	0.013975299265689647	FALSE
145	ellipse	6	0.4499999999999744	1	95	3	5.050969297261238	1	[10, 0]	3	0	1	0	2.5138	3.8602	4.9274	6.5828	-999	-999	-999	-999	-999	1	1	0	33	2	None	0.00625	0.125	0.0875	TRUE	1	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	36.24983945613952	0	NA	NA	0.013975299265689647	FALSE
148	ellipse	6	0.4499999999999744	-1	109	0	3.256878813377965	1	[-10, 0]	4	0	-1	-1	2.0528	2.6695	3.8234	-999	-999	-999	-999	-999	-999	1	1	0	33	2	None	0.00625	0.125	0.0875	TRUE	0	0.16666666666666666	33	160	TRUE	../dataAnonymized/Momo/AllEdfData/k332.EDF	EDF	FALSE	33.13078774614141	0	20	0	0.013975299265689647	FALSE
4	ellipse	4	0.8111111111111029	-1	80	3	3.3214194567560016	1	[10, 0]	3	0	-1	0	2.4784	4.2285	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	46.150290600492994	0	92	0	0.11681394292899305	FALSE
6	ellipse	6	1.1111111111111	1	77	0	3.738886926909199	1	[10, 0]	5	0	1	-3	3.1333	3.7326	4.243	-999	-999	-999	-999	-999	-999	2	2	0	34	1	None	0	0.1875	0.10625	TRUE	0	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	46.156688651014726	0	180	0	0.11681394292899305	FALSE
10	ellipse	4	0.8111111111111029	-1	84	3	5.682236205049838	1	[10, 0]	2	0	-1	0	3.126	3.681	4.9318	6.1407	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	14.149554457913476	0	128	0	0.11681394292899305	FALSE
14	ellipse	4	1.0111111111111055	-1	95	3	3.356338225406849	1	[-10, 0]	3	0	-1	0	2.5405	3.9744	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	33.37663853655727	0	104	0	0.11681394292899305	FALSE
17	ellipse	6	0.4111111111111114	-1	73	3	3.411703228265903	1	[-10, 0]	4	0	-1	0	2.7157	4.4824	-999	-999	-999	-999	-999	-999	-999	1	1	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	19.242663095530997	0	120	0	0.11681394292899305	FALSE
23	ellipse	6	0.02	-1	95	3	5.496868924097731	1	[-10, 0]	3	0	-1	0	2.4303	3.0841	4.3022	5.9973	-999	-999	-999	-999	-999	2	2	2	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	52.295406406777616	0	324	0	0.11681394292899305	FALSE
27	ellipse	6	0.4111111111111114	-1	106	3	4.889508918861851	1	[10, 0]	5	0	-1	-0	2.9365	4.6241	5.4289	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	42.910375333705524	0	96	0	0.11681394292899305	FALSE
28	ellipse	6	0.6111111111111143	1	91	3	4.040521777271101	1	[-10, 0]	2	0	1	0	2.0751	3.7352	4.9226	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	33.602682714995844	0	80	0	0.11681394292899305	FALSE
32	ellipse	6	0.8111111111111171	1	81	3	4.107511622132997	1	[-10, 0]	1	0	1	-0	2.4116	3.2009	4.1801	5.7969	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	32.25305715812005	0	96	0	0.11681394292899305	FALSE
33	ellipse	4	1.01111111111112	1	81	3	3.6024096364246296	1	[-10, 0]	2	0	1	-0	2.7855	3.9002	5.8045	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	35.16475969926524	0	NA	NA	0.11681394292899305	FALSE
36	ellipse	4	1.01111111111112	1	70	3	4.713342682661409	1	[10, 0]	1	0	1	-0	3.1292	3.9389	4.6213	5.2116	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	25.092841281806574	0	NA	NA	0.11681394292899305	FALSE
