objects	offset	subject	thresh	slopeThisCrit	error	criterion	criterionNote	mean	slope	chance	lapseRate	sigma	method	linkFx	nWarns	nErrs	firstWarn	iv
6	[10, 0]	34	0.5461333333333334	-1.4411481753016784	FALSE	0.75	nothingSpecial	5.631669964631325	-8.615903646974978	0.16666666666666666	0.01	1.1800944095961086	glm.fit	logit	0	0	NA	speed
6	[10, 0]	35	0.5656000000000001	-0.8914772417375604	FALSE	0.75	nothingSpecial	3.8608864003458474	-5.250292344326952	0.16666666666666666	0.01	1.090654617740971	glm.fit	logit	0	0	NA	speed
6	[10, 0]	36	0.5948	-7.350649548330253	FALSE	0.75	nothingSpecial	29.13792242958015	-47.188679100351756	0.16666666666666666	0.01	0.680388211316866	glm.fit	logit	0	0	NA	speed
6	[10, 0]	37	0.5948	-0.8696226971900457	FALSE	0.75	nothingSpecial	3.9175507721194185	-5.102702329844419	0.16666666666666666	0.01	1.1333195113219734	glm.fit	logit	0	0	NA	speed
6	[10, 0]	38	0.3417333333333333	-2.4945069585243154	FALSE	0.75	nothingSpecial	6.019758311859225	-14.91000050982236	0.16666666666666666	0.01	0.8228896274174855	glm.fit	logit	0	0	NA	speed
6	[10, 0]	39	0.45853333333333335	-1.1516895176584097	FALSE	0.75	nothingSpecial	4.005125583413185	-6.787521357526964	0.16666666666666669	0.01	1.1690798072244555	glm.fit	logit	0	0	NA	speed
6	[10, 0]	40	0.6921333333333334	-0.45390679524240907	FALSE	0.75	nothingSpecial	2.72689996363434	-2.6639209488386255	0.16666666666666669	0.01	0.9510625047525542	glm.fit	logit	0	0	NA	speed
6	[10, 0]	41	0.3028	-2.1588638792494312	FALSE	0.75	nothingSpecial	4.718572526812883	-12.67085306032831	0.16666666666666666	0.01	1.2395821835467071	glm.fit	logit	0	0	NA	speed
6	[10, 0]	42	0.7894666666666668	-0.6309078865655329	FALSE	0.75	nothingSpecial	3.8305505313301262	-3.7196650794492343	0.16666666666666666	0.01	1.0150492559416702	glm.fit	logit	0	0	NA	speed
6	[10, 0]	43	0.5169333333333332	-0.6015249129956183	FALSE	0.75	nothingSpecial	2.7265512407354158	-3.54581950940996	0.16666666666666669	0.01	1.0572055018985087	glm.fit	logit	0	0	NA	speed
6	[10, 0]	44	0.5948	-2.033887289923694	FALSE	0.75	nothingSpecial	8.061389219530136	-12.036847374270002	0.16666666666666666	0.01	1.0523921631149886	glm.fit	logit	0	0	NA	speed
6	[10, 0]	45	0.7310666666666666	-1.3239259945882795	FALSE	0.75	nothingSpecial	6.559472899401986	-7.766592133194725	0.16666666666666666	0.01	0.7331501686028044	glm.fit	logit	0	0	NA	speed
6	[10, 0]	46	0.2736	-0.9294838123701279	FALSE	0.75	nothingSpecial	2.416304864694578	-5.512808980078235	0.16666666666666666	0.01	0.9231745753556714	glm.fit	logit	0	0	NA	speed
6	[10, 0]	47	0.624	-2.9713710605355823	FALSE	0.75	nothingSpecial	11.40619979704621	-16.976411159109176	0.16666666666666666	0.01	0.8485357466226979	glm.fit	logit	0	0	NA	speed
6	[10, 0]	48	0.6434666666666666	-1.7103248039274908	FALSE	0.75	nothingSpecial	7.309387994618725	-10.001800735204828	0.16666666666666669	0.01	0.7526649981114695	glm.fit	logit	0	0	NA	speed
6	[10, 0]	49	0.37093333333333334	-1.250434216493079	FALSE	0.75	nothingSpecial	3.672862332628082	-7.436890357779063	0.16666666666666669	0.01	1.1734249567087789	glm.fit	logit	0	0	NA	speed
6	[10, 0]	50	0.6629333333333334	-1.093169758265008	FALSE	0.75	nothingSpecial	5.180075017362855	-6.458307249670876	0.16666666666666666	0.01	1.117687245268539	glm.fit	logit	0	0	NA	speed
6	[10, 0]	51	0.8478666666666667	-0.8737487618248025	FALSE	0.75	nothingSpecial	5.194477718466977	-5.1005085482605015	0.16666666666666666	0.01	0.994025358551578	glm.fit	logit	0	0	NA	speed
6	[10, 0]	52	0.186	-0.5112098778061905	FALSE	0.75	nothingSpecial	1.4547489101489097	-3.0140717142858984	0.16666666666666669	0.01	1.0442568706270705	glm.fit	logit	0	0	NA	speed
6	[10, 0]	53	0.5558666666666666	-2.9941493247095936	FALSE	0.75	nothingSpecial	10.440527127247119	-17.274859683321125	0.16666666666666669	0.01	0.9522807186658564	glm.fit	logit	0	0	NA	speed
6	[10, 0]	54	0.5948	-1.5349895795915585	FALSE	0.75	nothingSpecial	6.291001198660715	-9.06706596294903	0.16666666666666666	0.01	0.9122378092763883	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	01	0.22493333333333332	-7.367199608843229	FALSE	0.583	midpoint	8.339152559012875	-36.37949262191863	0.16666666666666666	0.01	1.0297804097772578	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	02	1.3053333333333332	-0.38777851372226546	FALSE	0.583	midpoint	2.4773207619087954	-1.8841475661543712	0.16666666666666666	0.01	1.0382748460019948	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	03	0.9549333333333334	-1.8918104206475919	FALSE	0.583	midpoint	8.83721853556268	-9.202695029691405	0.16666666666666666	0.01	0.8347304452816906	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	04	0.9549333333333334	-1.0923932213113754	FALSE	0.583	midpoint	5.100251602535171	-5.309547386479446	0.16666666666666666	0.01	1.107266819720966	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	05	0.6629333333333334	-2.8535273278986284	FALSE	0.583	midpoint	9.19938447388012	-13.884473214431864	0.16666666666666666	0.01	0.9731046252129878	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	06	0.5850666666666666	-1.6266127160804744	FALSE	0.583	midpoint	4.646329749610065	-7.907266012785588	0.16666666666666666	0.01	1.0285071560355437	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	07	1.3053333333333332	-1.9956141771670834	FALSE	0.583	midpoint	12.731806197108023	-9.710278406353657	0.16666666666666666	0.01	1.086526153807151	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	08	1.1106666666666667	-0.45351718349082076	FALSE	0.583	midpoint	2.462914961393221	-2.203539433147538	0.16666666666666666	0.01	1.2476359155925556	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	13	0.7602666666666666	-0.9630933526212825	FALSE	0.583	midpoint	3.5719483257406526	-4.6800302932389	0.16666666666666666	0.01	1.1335666397803321	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	14	1.2664000000000002	-0.45477952990118536	FALSE	0.583	midpoint	2.8135224251779136	-2.20966796675507	0.16666666666666669	0.01	1.0717561822958694	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	15	0.8868	-2.291756717801785	FALSE	0.583	midpoint	9.948975502302774	-11.154153415411903	0.16666666666666666	0.01	0.8960137144540288	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	16	0.37093333333333334	-4.148086792097669	FALSE	0.583	midpoint	7.59082952552657	-20.24956983791447	0.16666666666666666	0.01	1.136595852897215	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	17	1.3832	-1.6172919160008459	FALSE	0.583	midpoint	10.86798364212009	-7.861183399360842	0.16666666666666669	0.01	0.9613687415627876	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	18	0.9062666666666667	-0.5715050124905489	FALSE	0.583	midpoint	2.5435520678964356	-2.777205102348498	0.16666666666666666	0.01	1.0773285315965064	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	19	0.9257333333333333	-3.3576301536718467	FALSE	0.583	midpoint	15.235308799000649	-16.372229690639674	0.16666666666666666	0.01	1.0008722960457606	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	20	0.7894666666666668	-1.2209310733894934	FALSE	0.583	midpoint	4.736574608497319	-5.93694022482351	0.16666666666666666	0.01	1.0310662181473325	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	21	NA	NA	TRUE	0.583	midpoint	1119469093850332	1091235658131559	0.16666666666666666	0.01	1.9721995971219182	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	22	NA	NA	TRUE	0.583	midpoint	1.2763739635876032	-0.7610710099484543	0.16666666666666666	0.01	1.1163199788561613	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	23	0.77	-1.973926327557074	FALSE	0.583	midpoint	7.3782793836423615	-9.597218902901096	0.16666666666666666	0.01	0.9648764635511599	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	24	0.8965333333333333	-0.34340614193280866	FALSE	0.583	midpoint	1.5158597833700374	-1.6685722464620243	0.16666666666666666	0.01	1.2292515712920695	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	25	0.8478666666666667	-2.287084120397357	FALSE	0.583	midpoint	9.422678948238243	-11.122349252912398	0.16666666666666666	0.01	0.8383148820796488	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	26	0.2736	-2.214303398460987	FALSE	0.583	midpoint	2.9545788319521153	-10.767789277351913	0.16666666666666666	0.01	1.3205178430640752	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	27	1.1496	-1.400474898604261	FALSE	0.583	midpoint	7.814825777349574	-6.806585919950429	0.16666666666666666	0.01	0.9098981225340789	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	28	1.0035999999999998	-1.9771231892441636	FALSE	0.583	midpoint	9.70048930600591	-9.617971822716473	0.16666666666666666	0.01	0.6639376027605062	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	29	0.8965333333333333	-4.087225581246694	FALSE	0.583	midpoint	17.891476323309274	-19.923434830939346	0.16666666666666666	0.01	1.1705883722454784	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	30	1.1788	-0.9463523897457841	FALSE	0.583	midpoint	5.461069149478813	-4.600129279333917	0.16666666666666666	0.01	1.0391831251209085	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	31	0.9257333333333333	-1.3437641738844062	FALSE	0.583	midpoint	6.100361479502801	-6.5348284934885585	0.16666666666666666	0.01	0.9158046809523426	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	32	0.8868	-5.5986145474796265	FALSE	0.583	midpoint	24.348204361166854	-27.386403800205915	0.16666666666666666	0.01	0.6967535319182748	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	33	0.5850666666666666	-2.1103721511714433	FALSE	0.583	midpoint	5.995434758963482	-10.261515639791606	0.16666666666666666	0.01	1.088915980591387	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	34	1.0328	-0.6941329270403038	FALSE	0.583	midpoint	3.4954568616366726	-3.3727319660538475	0.16666666666666669	0.01	1.1569548711776034	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	35	0.7018666666666667	-1.1888641135217888	FALSE	0.583	midpoint	4.051599950522941	-5.777396301630018	0.16666666666666669	0.01	1.2715070246355693	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	36	0.7894666666666668	-1.1848883997488135	FALSE	0.583	midpoint	4.5415063035010395	-5.758076195775386	0.16666666666666669	0.01	0.7181431962730604	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	37	1.1009333333333333	-2.06721704469391	FALSE	0.583	midpoint	11.14289332658224	-10.061911425406942	0.16666666666666666	0.01	0.6219737642183922	glm.fit	logit	1	0	glm.fit: algorithm did not converge	speed
6	[-10, 0]	38	0.4488	-1.3499332368154386	FALSE	0.583	midpoint	2.9489838180038896	-6.560642722350031	0.16666666666666669	0.01	1.0484240734797372	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	39	0.5558666666666666	-1.1342020198706715	FALSE	0.583	midpoint	3.090987502997226	-5.51259811111952	0.16666666666666666	0.01	1.0831685875752217	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	40	0.6824	-1.7150632758967839	FALSE	0.583	midpoint	5.754163402300948	-8.344357530119328	0.16666666666666666	0.01	0.9713653011735145	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	41	0.4001333333333333	-5.245286940642078	FALSE	0.583	midpoint	10.285203127706747	-25.6219788555174	0.16666666666666666	0.01	1.0039910114414534	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	42	0.6629333333333334	-3.9493589320593814	FALSE	0.583	midpoint	12.738116605565745	-19.245177389490838	0.16666666666666666	0.01	0.8184447346338757	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	43	0.6824	-1.9309316672546597	FALSE	0.583	midpoint	6.416953383010088	-9.387838546210006	0.16666666666666666	0.01	0.727038555725069	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	44	0.6726666666666666	-1.5597928176976414	FALSE	0.583	midpoint	5.118623510884196	-7.582023981234534	0.16666666666666666	0.01	1.3364937973305715	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	45	0.916	-2.065729405376008	FALSE	0.583	midpoint	9.177084552860402	-10.045434170262302	0.16666666666666666	0.01	0.9076844595822033	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	46	0.4488	-1.0239574938685	FALSE	0.583	midpoint	2.2321399097380152	-4.975665658640658	0.16666666666666666	0.01	1.0862887255460048	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	47	0.7213333333333334	-3.5363480329009236	FALSE	0.583	midpoint	12.429563813204748	-17.22108059628308	0.16666666666666666	0.01	1.0161246593200592	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	48	0.5461333333333334	-5.128298450990838	FALSE	0.583	midpoint	13.779134077491756	-25.0800098788584	0.16666666666666666	0.01	1.0339666273064765	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	49	0.624	-0.9418071099072483	FALSE	0.583	midpoint	2.8726213692170504	-4.576659909333388	0.16666666666666666	0.01	1.0873494758246576	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	50	0.6921333333333334	-3.091173809134673	FALSE	0.583	midpoint	10.374275990430265	-15.05180676260674	0.16666666666666669	0.01	0.9413546375941658	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	51	1.4026666666666667	-0.4212958521723377	FALSE	0.583	midpoint	2.886493760021362	-2.046968625134558	0.16666666666666666	0.01	1.2591088710695857	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	52	0.37093333333333334	-1.3499322813291321	FALSE	0.583	midpoint	2.4342569787191626	-6.560604698768898	0.16666666666666669	0.01	0.9140345794861217	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	53	1.2664000000000002	-0.3657429423832042	FALSE	0.583	midpoint	2.265884589772196	-1.7770390170918553	0.16666666666666666	0.01	1.373228434740083	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	54	0.6337333333333334	-3.669958471474268	FALSE	0.583	midpoint	11.326073204741455	-17.8747228934904	0.16666666666666666	0.01	0.8341054169430979	glm.fit	logit	0	0	NA	speed
6	[10, 0]	01	0.2444	-3.120460934236888	FALSE	0.583	midpoint	3.7326565143709325	-15.189307512465174	0.16666666666666666	0.01	1.1129282247329464	glm.fit	logit	0	0	NA	speed
6	[10, 0]	02	0.7797333333333333	-2.045095066586047	FALSE	0.583	midpoint	7.812637645048313	-9.950630078527942	0.16666666666666666	0.01	0.6685580863484876	glm.fit	logit	0	0	NA	speed
6	[10, 0]	03	0.7602666666666666	-2.0497226990981896	FALSE	0.583	midpoint	7.568826399313243	-9.966137274413493	0.16666666666666666	0.01	1.1302486224644726	glm.fit	logit	0	0	NA	speed
6	[10, 0]	04	0.9257333333333333	-0.7773656466281803	FALSE	0.583	midpoint	3.5088780737622765	-3.7772402012314483	0.16666666666666666	0.01	1.0547169338807498	glm.fit	logit	0	0	NA	speed
6	[10, 0]	05	0.6434666666666666	-1.7362748566669646	FALSE	0.583	midpoint	5.493841095818963	-8.447259332102385	0.16666666666666666	0.01	1.0029964902770179	glm.fit	logit	0	0	NA	speed
6	[10, 0]	06	0.6921333333333334	-1.1488969633117003	FALSE	0.583	midpoint	3.8932724288398775	-5.5841751275561755	0.16666666666666666	0.01	0.8821217374908626	glm.fit	logit	0	0	NA	speed
6	[10, 0]	07	1.2761333333333333	-4.477642161448558	FALSE	0.583	midpoint	27.852959538298492	-21.836519904824005	0.16666666666666666	0.01	0.9799297815069181	glm.fit	logit	0	0	NA	speed
6	[10, 0]	08	0.7797333333333333	-0.6260889765507289	FALSE	0.583	midpoint	2.386208297304824	-3.042102917750819	0.16666666666666666	0.01	1.0890386541284203	glm.fit	logit	0	0	NA	speed
6	[10, 0]	13	0.45853333333333335	-0.9193858554977505	FALSE	0.583	midpoint	2.0836110794418428	-4.468690130301881	0.16666666666666666	0.01	1.0244323534403346	glm.fit	logit	0	0	NA	speed
6	[10, 0]	14	0.5169333333333332	-2.793129710082928	FALSE	0.583	midpoint	7.0378495486661645	-13.590181361730895	0.16666666666666666	0.01	0.9202474302103666	glm.fit	logit	0	0	NA	speed
6	[10, 0]	15	0.8576	-2.4713786019231967	FALSE	0.583	midpoint	10.357537086667474	-12.026174024415727	0.16666666666666666	0.01	1.1089272120564324	glm.fit	logit	0	0	NA	speed
6	[10, 0]	16	0.4293333333333333	-1.6023424467944658	FALSE	0.583	midpoint	3.3417257875504274	-7.788395828592421	0.16666666666666666	0.01	0.9974858884791079	glm.fit	logit	0	0	NA	speed
6	[10, 0]	17	1.2469333333333332	-1.4006967737324283	FALSE	0.583	midpoint	8.5302221807279	-6.810025775262497	0.16666666666666666	0.01	0.9164195060006715	glm.fit	logit	0	0	NA	speed
6	[10, 0]	18	0.6629333333333334	-5.46190306874636	FALSE	0.583	midpoint	17.63686852645146	-26.73258277244577	0.16666666666666666	0.01	0.981013223847386	glm.fit	logit	0	0	NA	speed
6	[10, 0]	19	1.1106666666666667	-1.1483506814038686	FALSE	0.583	midpoint	6.198058502588353	-5.580403208640622	0.16666666666666666	0.01	1.1750448079814448	glm.fit	logit	0	0	NA	speed
6	[10, 0]	20	0.5072	-1.5446479447449155	FALSE	0.583	midpoint	3.839481026375028	-7.509467525155883	0.16666666666666669	0.01	1.11613030044633	glm.fit	logit	0	0	NA	speed
6	[10, 0]	21	0.7602666666666666	-0.8736680422173261	FALSE	0.583	midpoint	3.2707975901720316	-4.247011417455977	0.16666666666666666	0.01	1.2604141801860997	glm.fit	logit	0	0	NA	speed
6	[10, 0]	22	0.9744	-0.6374627801837747	FALSE	0.583	midpoint	3.056066090151952	-3.0982853300809032	0.16666666666666666	0.01	1.127718255670284	glm.fit	logit	0	0	NA	speed
6	[10, 0]	23	0.9354666666666667	-0.9873907038651043	FALSE	0.583	midpoint	4.491034879975989	-4.797920634910207	0.16666666666666666	0.01	1.0157255518758135	glm.fit	logit	0	0	NA	speed
6	[10, 0]	24	0.49746666666666667	-0.585717330387638	FALSE	0.583	midpoint	1.443696258745454	-2.8463199370423067	0.16666666666666666	0.01	1.0739563158418217	glm.fit	logit	0	0	NA	speed
6	[10, 0]	25	0.9062666666666667	-1.3500257356610497	FALSE	0.583	midpoint	5.963606934722256	-6.561538051344005	0.16666666666666666	0.01	1.0527719434142837	glm.fit	logit	0	0	NA	speed
6	[10, 0]	26	0.43906666666666666	-2.2080135545016155	FALSE	0.583	midpoint	4.723417917294808	-10.73717397251879	0.16666666666666666	0.01	1.2062546230185167	glm.fit	logit	0	0	NA	speed
6	[10, 0]	27	0.8576	-3.385963279172609	FALSE	0.583	midpoint	14.221909627909676	-16.504250570582094	0.16666666666666666	0.01	1.0740097550148548	glm.fit	logit	0	0	NA	speed
6	[10, 0]	28	0.7408	-2.8998648224813133	FALSE	0.583	midpoint	10.512783000302624	-14.120259123184121	0.16666666666666666	0.01	0.7743944222056413	glm.fit	logit	0	0	NA	speed
6	[10, 0]	29	1.2761333333333333	-0.49584833813166873	FALSE	0.583	midpoint	3.1073091585798744	-2.4097143462089883	0.16666666666666666	0.01	1.118116613456988	glm.fit	logit	0	0	NA	speed
6	[10, 0]	30	0.9841333333333334	-1.4077403494647989	FALSE	0.583	midpoint	6.75701042068808	-6.842650653638008	0.16666666666666666	0.01	1.1531374627641802	glm.fit	logit	0	0	NA	speed
6	[10, 0]	31	0.77	-2.5345889637268786	FALSE	0.583	midpoint	9.582641385575096	-12.346336852938931	0.16666666666666666	0.01	0.9108710810712405	glm.fit	logit	0	0	NA	speed
6	[10, 0]	32	0.8965333333333333	-1.4169368966082794	FALSE	0.583	midpoint	6.216168816625529	-6.889203232622701	0.16666666666666666	0.01	1.0092987985079709	glm.fit	logit	0	0	NA	speed
6	[10, 0]	33	0.5558666666666666	-1.686949261228365	FALSE	0.583	midpoint	4.5576630749165785	-8.200055639125017	0.16666666666666666	0.01	1.019399418972215	glm.fit	logit	0	0	NA	speed
6	[10, 0]	34	0.6532000000000001	-1.7723952927221884	FALSE	0.583	midpoint	5.631669964631325	-8.615903646974978	0.16666666666666666	0.01	1.1800944095961086	glm.fit	logit	0	0	NA	speed
6	[10, 0]	35	0.7310666666666666	-1.0803125236264797	FALSE	0.583	midpoint	3.8608864003458474	-5.250292344326952	0.16666666666666666	0.01	1.090654617740971	glm.fit	logit	0	0	NA	speed
6	[10, 0]	36	0.6142666666666667	-9.493981936811574	FALSE	0.583	midpoint	29.13792242958015	-47.188679100351756	0.16666666666666666	0.01	0.680388211316866	glm.fit	logit	0	0	NA	speed
6	[10, 0]	37	0.7602666666666666	-1.0497089011683876	FALSE	0.583	midpoint	3.9175507721194185	-5.102702329844419	0.16666666666666666	0.01	1.1333195113219734	glm.fit	logit	0	0	NA	speed
6	[10, 0]	38	0.4001333333333333	-3.0613984059929638	FALSE	0.583	midpoint	6.019758311859225	-14.91000050982236	0.16666666666666666	0.01	0.8228896274174855	glm.fit	logit	0	0	NA	speed
6	[10, 0]	39	0.5850666666666666	-1.3961877593440015	FALSE	0.583	midpoint	4.005125583413185	-6.787521357526964	0.16666666666666669	0.01	1.1690798072244555	glm.fit	logit	0	0	NA	speed
6	[10, 0]	40	1.0133333333333334	-0.5481896801999708	FALSE	0.583	midpoint	2.72689996363434	-2.6639209488386255	0.16666666666666669	0.01	0.9510625047525542	glm.fit	logit	0	0	NA	speed
6	[10, 0]	41	0.37093333333333334	-2.6045603995519055	FALSE	0.583	midpoint	4.718572526812883	-12.67085306032831	0.16666666666666666	0.01	1.2395821835467071	glm.fit	logit	0	0	NA	speed
6	[10, 0]	42	1.0230666666666668	-0.7654270605941436	FALSE	0.583	midpoint	3.8305505313301262	-3.7196650794492343	0.16666666666666666	0.01	1.0150492559416702	glm.fit	logit	0	0	NA	speed
6	[10, 0]	43	0.7602666666666666	-0.7296026105646041	FALSE	0.583	midpoint	2.7265512407354158	-3.54581950940996	0.16666666666666669	0.01	1.0572055018985087	glm.fit	logit	0	0	NA	speed
6	[10, 0]	44	0.6726666666666666	-2.473981967722913	FALSE	0.583	midpoint	8.061389219530136	-12.036847374270002	0.16666666666666666	0.01	1.0523921631149886	glm.fit	logit	0	0	NA	speed
6	[10, 0]	45	0.8381333333333334	-1.5968645480683956	FALSE	0.583	midpoint	6.559472899401986	-7.766592133194725	0.16666666666666666	0.01	0.7331501686028044	glm.fit	logit	0	0	NA	speed
6	[10, 0]	46	0.4293333333333333	-1.1337543132929735	FALSE	0.583	midpoint	2.416304864694578	-5.512808980078235	0.16666666666666666	0.01	0.9231745753556714	glm.fit	logit	0	0	NA	speed
6	[10, 0]	47	0.6726666666666666	-3.4862300836339464	FALSE	0.583	midpoint	11.40619979704621	-16.976411159109176	0.16666666666666666	0.01	0.8485357466226979	glm.fit	logit	0	0	NA	speed
6	[10, 0]	48	0.7310666666666666	-2.057076174747568	FALSE	0.583	midpoint	7.309387994618725	-10.001800735204828	0.16666666666666669	0.01	0.7526649981114695	glm.fit	logit	0	0	NA	speed
6	[10, 0]	49	0.4877333333333333	-1.5292963037641347	FALSE	0.583	midpoint	3.672862332628082	-7.436890357779063	0.16666666666666669	0.01	1.1734249567087789	glm.fit	logit	0	0	NA	speed
6	[10, 0]	50	0.7992	-1.3287825790918235	FALSE	0.583	midpoint	5.180075017362855	-6.458307249670876	0.16666666666666666	0.01	1.117687245268539	glm.fit	logit	0	0	NA	speed
6	[10, 0]	51	1.0133333333333334	-1.0494623574218214	FALSE	0.583	midpoint	5.194477718466977	-5.1005085482605015	0.16666666666666666	0.01	0.994025358551578	glm.fit	logit	0	0	NA	speed
6	[10, 0]	52	0.478	-0.6203214479121197	FALSE	0.583	midpoint	1.4547489101489097	-3.0140717142858984	0.16666666666666669	0.01	1.0442568706270705	glm.fit	logit	0	0	NA	speed
6	[10, 0]	53	0.6045333333333334	-3.5473818962008172	FALSE	0.583	midpoint	10.440527127247119	-17.274859683321125	0.16666666666666669	0.01	0.9522807186658564	glm.fit	logit	0	0	NA	speed
6	[10, 0]	54	0.6921333333333334	-1.864983922991796	FALSE	0.583	midpoint	6.291001198660715	-9.06706596294903	0.16666666666666666	0.01	0.9122378092763883	glm.fit	logit	0	0	NA	speed
